DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110308,15:19,0.20,,,,
20110308,15:20,0.23,,,,
20110308,15:21,0.23,,,,
20110308,15:22,0.21,,,,
20110308,15:23,0.22,,,,
20110308,15:24,0.22,0.22,0.22,,
20110308,15:25,0.22,,,,
20110308,15:26,0.22,,,,
20110308,15:27,0.22,,,,
20110308,15:28,0.21,,,,
20110308,15:29,0.23,,,,
20110308,15:30,0.22,0.22,0.22,,
20110308,15:31,0.21,,,,
20110308,15:32,0.22,,,,
20110308,15:33,0.22,,,,
20110308,15:34,0.23,,,,
20110308,15:35,0.22,,,,
20110308,15:36,0.24,0.24,0.24,,
20110308,15:37,0.25,,,,
20110308,15:38,0.24,,,,
20110308,15:39,0.24,,,,
20110308,15:40,0.25,,,,
20110308,15:41,0.25,,,,
20110308,15:42,0.25,0.26,0.26,,
20110308,15:43,,,,,
20110308,15:44,,,,,
20110308,15:45,,,,,
20110308,15:46,,,,,
20110308,15:47,,,,,
20110308,15:48,,0.26,0.26,,
20110308,15:49,0.25,,,,
20110308,15:50,0.26,,,,
20110308,15:51,0.26,,,,
20110308,15:52,0.26,,,,
20110308,15:53,0.26,,,,
20110308,15:54,0.26,0.27,0.26,,
20110308,15:55,0.16,,,,
20110308,15:56,0.17,,,,
20110308,15:57,0.16,,,,
20110308,15:58,0.16,,,,
20110308,15:59,0.15,,,,
20110308,16:00,0.16,0.28,0.28,,
20110308,16:01,0.28,,,,
20110308,16:02,0.29,,,,
20110308,16:03,0.27,,,,
20110308,16:04,0.27,,,,
20110308,16:05,0.28,,,,
20110308,16:06,0.28,0.28,0.29,,
20110308,16:07,0.29,,,,
20110308,16:08,0.28,,,,
20110308,16:09,0.27,,,,
20110308,16:10,0.28,,,,
20110308,16:11,0.28,,,,
20110308,16:12,0.27,0.28,0.28,,
20110308,16:13,0.28,,,,
20110308,16:14,0.28,,,,
20110308,16:15,0.28,,,,
20110308,16:16,0.28,,,,
20110308,16:17,0.28,,,,
20110308,16:18,0.28,0.28,0.29,,
20110308,16:19,0.28,,,,
20110308,16:20,0.29,,,,
20110308,16:21,0.29,,,,
20110308,16:22,0.28,,,,
20110308,16:23,0.29,,,,
20110308,16:24,0.29,0.29,0.29,,
20110308,16:25,0.29,,,,
20110308,16:26,0.28,,,,
20110308,16:27,0.29,,,,
20110308,16:28,0.28,,,,
20110308,16:29,0.29,,,,
20110308,16:30,0.30,0.30,0.31,,
20110308,16:31,0.29,,,,
20110308,16:32,0.30,,,,
20110308,16:33,0.30,,,,
20110308,16:34,0.29,,,,
20110308,16:35,0.30,,,,
20110308,16:36,0.30,0.30,0.31,,
20110308,16:37,0.29,,,,
20110308,16:38,0.30,,,,
20110308,16:39,0.30,,,,
20110308,16:40,0.30,,,,
20110308,16:41,0.31,,,,
20110308,16:42,0.31,0.32,0.32,,
20110308,16:43,0.32,,,,
20110308,16:44,0.32,,,,
20110308,16:45,0.32,,,,
20110308,16:46,0.34,,,,
20110308,16:47,0.33,,,,
20110308,16:48,0.34,0.34,0.35,,
20110308,16:49,0.34,,,,
20110308,16:50,0.35,,,,
20110308,16:51,0.35,,,,
20110308,16:52,0.35,,,,
20110308,16:53,0.36,,,,
20110308,16:54,0.37,0.37,0.37,,
20110308,16:55,0.21,,,,
20110308,16:56,0.20,,,,
20110308,16:57,0.22,,,,
20110308,16:58,0.21,,,,
20110308,16:59,0.24,,,,
20110308,17:00,0.22,0.38,0.37,,
20110308,17:01,0.38,,,,
20110308,17:02,0.39,,,,
20110308,17:03,0.38,,,,
20110308,17:04,0.39,,,,
20110308,17:05,0.39,,,,
20110308,17:06,0.39,0.39,0.40,,
20110308,17:07,0.39,,,,
20110308,17:08,0.39,,,,
20110308,17:09,0.39,,,,
20110308,17:10,0.39,,,,
20110308,17:11,0.39,,,,
20110308,17:12,0.39,0.40,0.40,,
20110308,17:13,0.40,,,,
20110308,17:14,0.40,,,,
20110308,17:15,0.40,,,,
20110308,17:16,0.41,,,,
20110308,17:17,0.40,,,,
20110308,17:18,0.41,0.41,0.41,,
20110308,17:19,0.41,,,,
20110308,17:20,0.42,,,,
20110308,17:21,0.42,,,,
20110308,17:22,0.43,,,,
20110308,17:23,0.43,,,,
20110308,17:24,0.43,0.43,0.44,,
20110308,17:25,0.43,,,,
20110308,17:26,0.44,,,,
20110308,17:27,0.45,,,,
20110308,17:28,0.45,,,,
20110308,17:29,0.45,,,,
20110308,17:30,0.47,0.47,0.47,,
20110308,17:31,0.47,,,,
20110308,17:32,0.47,,,,
20110308,17:33,0.47,,,,
20110308,17:34,0.47,,,,
20110308,17:35,0.48,,,,
20110308,17:36,0.48,0.48,0.48,,
20110308,17:37,0.47,,,,
20110308,17:38,0.48,,,,
20110308,17:39,0.48,,,,
20110308,17:40,0.49,,,,
20110308,17:41,0.49,,,,
20110308,17:42,0.50,0.49,0.50,,
20110308,17:43,0.49,,,,
20110308,17:44,0.49,,,,
20110308,17:45,0.50,,,,
20110308,17:46,0.51,,,,
20110308,17:47,0.50,,,,
20110308,17:48,0.51,0.50,0.51,,
20110308,17:49,0.50,,,,
20110308,17:50,0.51,,,,
20110308,17:51,0.51,,,,
20110308,17:52,0.51,,,,
20110308,17:53,0.53,,,,
20110308,17:54,0.52,0.53,0.54,,
20110308,17:55,0.32,,,,
20110308,17:56,0.32,,,,
20110308,17:57,0.32,,,,
20110308,17:58,0.33,,,,
20110308,17:59,0.33,,,,
20110308,18:00,0.34,0.58,0.58,,
20110308,18:01,0.58,,,,
20110308,18:02,0.59,,,,
20110308,18:03,0.60,,,,
20110308,18:04,0.61,,,,
20110308,18:05,0.60,,,,
20110308,18:06,0.60,0.61,0.61,,
20110308,18:07,0.61,,,,
20110308,18:08,0.61,,,,
20110308,18:09,0.62,,,,
20110308,18:10,0.61,,,,
20110308,18:11,0.62,,,,
20110308,18:12,0.62,0.62,0.63,,
20110308,18:13,0.62,,,,
20110308,18:14,0.63,,,,
20110308,18:15,0.62,,,,
20110308,18:16,0.63,,,,
20110308,18:17,0.63,,,,
20110308,18:18,0.63,0.63,0.63,,
20110308,18:19,0.64,,,,
20110308,18:20,0.65,,,,
20110308,18:21,0.65,,,,
20110308,18:22,0.65,,,,
20110308,18:23,0.64,,,,
20110308,18:24,0.66,0.65,0.66,,
20110308,18:25,0.66,,,,
20110308,18:26,0.65,,,,
20110308,18:27,0.66,,,,
20110308,18:28,0.66,,,,
20110308,18:29,0.65,,,,
20110308,18:30,0.67,0.66,0.66,,
20110308,18:31,0.66,,,,
20110308,18:32,0.67,,,,
20110308,18:33,0.67,,,,
20110308,18:34,0.69,,,,
20110308,18:35,0.70,,,,
20110308,18:36,0.70,0.71,0.70,,
20110308,18:37,0.71,,,,
20110308,18:38,0.71,,,,
20110308,18:39,0.72,,,,
20110308,18:40,0.71,,,,
20110308,18:41,0.73,,,,
20110308,18:42,0.73,0.74,0.73,,
20110308,18:43,0.74,,,,
20110308,18:44,0.75,,,,
20110308,18:45,0.74,,,,
20110308,18:46,0.75,,,,
20110308,18:47,0.76,,,,
20110308,18:48,0.75,0.76,0.77,,
20110308,18:49,0.77,,,,
20110308,18:50,0.77,,,,
20110308,18:51,0.76,,,,
20110308,18:52,0.79,,,,
20110308,18:53,0.78,,,,
20110308,18:54,0.79,0.78,0.78,,
20110308,18:55,0.54,,,,
20110308,18:56,0.55,,,,
20110308,18:57,0.54,,,,
20110308,18:58,0.55,,,,
20110308,18:59,0.54,,,,
20110308,19:00,0.55,0.81,0.81,,
20110308,19:01,0.82,,,,
20110308,19:02,0.81,,,,
20110308,19:03,0.81,,,,
20110308,19:04,0.82,,,,
20110308,19:05,0.82,,,,
20110308,19:06,0.81,0.82,0.83,,
20110308,19:07,0.82,,,,
20110308,19:08,0.82,,,,
20110308,19:09,0.83,,,,
20110308,19:10,0.84,,,,
20110308,19:11,0.84,,,,
20110308,19:12,0.83,0.84,0.84,,
20110308,19:13,0.84,,,,
20110308,19:14,0.85,,,,
20110308,19:15,0.84,,,,
20110308,19:16,0.85,,,,
20110308,19:17,0.87,,,,
20110308,19:18,0.86,0.87,0.87,,
20110308,19:19,0.87,,,,
20110308,19:20,0.86,,,,
20110308,19:21,0.88,,,,
20110308,19:22,0.88,,,,
20110308,19:23,0.87,,,,
20110308,19:24,0.87,0.88,0.88,,
20110308,19:25,0.88,,,,
20110308,19:26,0.89,,,,
20110308,19:27,0.89,,,,
20110308,19:28,0.89,,,,
20110308,19:29,0.90,,,,
20110308,19:30,0.91,0.91,0.91,,
20110308,19:31,0.92,,,,
20110308,19:32,0.92,,,,
20110308,19:33,0.92,,,,
20110308,19:34,0.92,,,,
20110308,19:35,0.92,,,,
20110308,19:36,0.92,0.93,0.92,,
20110308,19:37,0.93,,,,
20110308,19:38,0.93,,,,
20110308,19:39,0.93,,,,
20110308,19:40,0.94,,,,
20110308,19:41,0.94,,,,
20110308,19:42,0.94,0.94,0.95,,
20110308,19:43,0.94,,,,
20110308,19:44,0.94,,,,
20110308,19:45,0.95,,,,
20110308,19:46,0.95,,,,
20110308,19:47,0.95,,,,
20110308,19:48,0.96,0.96,0.96,,
20110308,19:49,0.95,,,,
20110308,19:50,0.97,,,,
20110308,19:51,0.96,,,,
20110308,19:52,0.96,,,,
20110308,19:53,0.97,,,,
20110308,19:54,0.97,0.98,0.98,,
20110308,19:55,0.74,,,,
20110308,19:56,0.75,,,,
20110308,19:57,0.75,,,,
20110308,19:58,0.75,,,,
20110308,19:59,0.75,,,,
20110308,20:00,0.77,1.00,1.00,,
20110308,20:01,1.01,,,,
20110308,20:02,1.00,,,,
20110308,20:03,1.01,,,,
20110308,20:04,1.02,,,,
20110308,20:05,1.01,,,,
20110308,20:06,1.02,1.02,1.02,,
20110308,20:07,1.03,,,,
20110308,20:08,1.03,,,,
20110308,20:09,1.03,,,,
20110308,20:10,1.03,,,,
20110308,20:11,1.03,,,,
20110308,20:12,1.03,1.03,1.03,,
20110308,20:13,1.04,,,,
20110308,20:14,1.03,,,,
20110308,20:15,1.04,,,,
20110308,20:16,1.04,,,,
20110308,20:17,1.05,,,,
20110308,20:18,1.04,1.05,1.04,,
20110308,20:19,1.05,,,,
20110308,20:20,1.05,,,,
20110308,20:21,1.05,,,,
20110308,20:22,1.05,,,,
20110308,20:23,1.06,,,,
20110308,20:24,1.06,1.06,1.06,,
20110308,20:25,1.06,,,,
20110308,20:26,1.07,,,,
20110308,20:27,1.07,,,,
20110308,20:28,1.07,,,,
20110308,20:29,1.08,,,,
20110308,20:30,1.08,1.08,1.09,,
20110308,20:31,1.08,,,,
20110308,20:32,1.09,,,,
20110308,20:33,1.09,,,,
20110308,20:34,1.10,,,,
20110308,20:35,1.10,,,,
20110308,20:36,1.09,1.10,1.10,,
20110308,20:37,1.10,,,,
20110308,20:38,1.11,,,,
20110308,20:39,1.11,,,,
20110308,20:40,1.12,,,,
20110308,20:41,1.12,,,,
20110308,20:42,1.12,1.12,1.13,,
20110308,20:43,1.13,,,,
20110308,20:44,1.12,,,,
20110308,20:45,1.13,,,,
20110308,20:46,1.12,,,,
20110308,20:47,1.13,,,,
20110308,20:48,1.13,1.13,1.13,,
20110308,20:49,1.13,,,,
20110308,20:50,1.14,,,,
20110308,20:51,1.14,,,,
20110308,20:52,1.14,,,,
20110308,20:53,1.14,,,,
20110308,20:54,1.14,1.14,1.14,,
20110308,20:55,0.92,,,,
20110308,20:56,0.93,,,,
20110308,20:57,0.93,,,,
20110308,20:58,0.93,,,,
20110308,20:59,0.93,,,,
20110308,21:00,0.94,1.13,1.13,,
20110308,21:01,1.13,,,,
20110308,21:02,1.13,,,,
20110308,21:03,1.12,,,,
20110308,21:04,1.13,,,,
20110308,21:05,1.13,,,,
20110308,21:06,1.14,1.14,1.13,,
20110308,21:07,1.13,,,,
20110308,21:08,1.15,,,,
20110308,21:09,1.14,,,,
20110308,21:10,1.14,,,,
20110308,21:11,1.15,,,,
20110308,21:12,1.14,1.15,1.14,,
20110308,21:13,1.15,,,,
20110308,21:14,1.14,,,,
20110308,21:15,1.15,,,,
20110308,21:16,1.16,,,,
20110308,21:17,1.16,,,,
20110308,21:18,1.16,1.16,1.15,,
20110308,21:19,1.16,,,,
20110308,21:20,1.16,,,,
20110308,21:21,1.16,,,,
20110308,21:22,1.17,,,,
20110308,21:23,1.17,,,,
20110308,21:24,1.17,1.18,1.17,,
20110308,21:25,1.18,,,,
20110308,21:26,1.18,,,,
20110308,21:27,1.18,,,,
20110308,21:28,1.18,,,,
20110308,21:29,1.18,,,,
20110308,21:30,1.18,1.18,1.18,,
20110308,21:31,1.18,,,,
20110308,21:32,1.19,,,,
20110308,21:33,1.18,,,,
20110308,21:34,1.19,,,,
20110308,21:35,1.17,,,,
20110308,21:36,1.18,1.18,1.18,,
20110308,21:37,1.18,,,,
20110308,21:38,1.18,,,,
20110308,21:39,1.18,,,,
20110308,21:40,1.17,,,,
20110308,21:41,1.16,,,,
20110308,21:42,1.17,1.16,1.17,,
20110308,21:43,1.16,,,,
20110308,21:44,1.16,,,,
20110308,21:45,1.17,,,,
20110308,21:46,1.17,,,,
20110308,21:47,1.17,,,,
20110308,21:48,1.16,1.17,1.17,,
20110308,21:49,1.18,,,,
20110308,21:50,1.18,,,,
20110308,21:51,1.18,,,,
20110308,21:52,1.19,,,,
20110308,21:53,1.18,,,,
20110308,21:54,1.19,1.19,1.18,,
20110308,21:55,1.06,,,,
20110308,21:56,1.06,,,,
20110308,21:57,1.05,,,,
20110308,21:58,1.06,,,,
20110308,21:59,1.06,,,,
20110308,22:00,1.06,1.19,1.19,,
20110308,22:01,1.20,,,,
20110308,22:02,1.19,,,,
20110308,22:03,1.19,,,,
20110308,22:04,1.18,,,,
20110308,22:05,1.19,,,,
20110308,22:06,1.19,1.19,1.19,,
20110308,22:07,1.19,,,,
20110308,22:08,1.19,,,,
20110308,22:09,1.18,,,,
20110308,22:10,1.19,,,,
20110308,22:11,1.18,,,,
20110308,22:12,1.18,1.18,1.18,,
20110308,22:13,1.18,,,,
20110308,22:14,1.18,,,,
20110308,22:15,1.18,,,,
20110308,22:16,1.17,,,,
20110308,22:17,1.17,,,,
20110308,22:18,1.17,1.17,1.17,,
20110308,22:19,1.17,,,,
20110308,22:20,1.17,,,,
20110308,22:21,1.17,,,,
20110308,22:22,1.17,,,,
20110308,22:23,1.16,,,,
20110308,22:24,1.16,1.16,1.15,,
20110308,22:25,1.16,,,,
20110308,22:26,1.16,,,,
20110308,22:27,1.16,,,,
20110308,22:28,1.15,,,,
20110308,22:29,1.16,,,,
20110308,22:30,1.15,1.16,1.15,,
20110308,22:31,1.16,,,,
20110308,22:32,1.16,,,,
20110308,22:33,1.16,,,,
20110308,22:34,1.16,,,,
20110308,22:35,1.15,,,,
20110308,22:36,1.16,1.15,1.15,,
20110308,22:37,1.14,,,,
20110308,22:38,1.15,,,,
20110308,22:39,1.14,,,,
20110308,22:40,1.13,,,,
20110308,22:41,1.13,,,,
20110308,22:42,1.13,1.13,1.13,,
20110308,22:43,1.12,,,,
20110308,22:44,1.12,,,,
20110308,22:45,1.12,,,,
20110308,22:46,1.12,,,,
20110308,22:47,1.12,,,,
20110308,22:48,1.12,1.12,1.11,,
20110308,22:49,1.12,,,,
20110308,22:50,1.12,,,,
20110308,22:51,1.12,,,,
20110308,22:52,1.12,,,,
20110308,22:53,1.12,,,,
20110308,22:54,1.12,1.12,1.11,,
20110308,22:55,1.08,,,,
20110308,22:56,1.08,,,,
20110308,22:57,1.07,,,,
20110308,22:58,1.08,,,,
20110308,22:59,1.07,,,,
20110308,23:00,1.07,1.10,1.10,,
20110308,23:01,1.10,,,,
20110308,23:02,1.09,,,,
20110308,23:03,1.10,,,,
20110308,23:04,1.09,,,,
20110308,23:05,1.09,,,,
20110308,23:06,1.10,1.10,1.10,,
20110308,23:07,1.09,,,,
20110308,23:08,1.09,,,,
20110308,23:09,1.09,,,,
20110308,23:10,1.10,,,,
20110308,23:11,1.10,,,,
20110308,23:12,1.09,1.09,1.09,,
20110308,23:13,1.09,,,,
20110308,23:14,1.09,,,,
20110308,23:15,1.08,,,,
20110308,23:16,1.08,,,,
20110308,23:17,1.07,,,,
20110308,23:18,1.07,1.07,1.07,,
20110308,23:19,1.06,,,,
20110308,23:20,1.06,,,,
20110308,23:21,1.05,,,,
20110308,23:22,1.05,,,,
20110308,23:23,1.05,,,,
20110308,23:24,1.05,1.05,1.04,,
20110308,23:25,1.04,,,,
20110308,23:26,1.04,,,,
20110308,23:27,1.04,,,,
20110308,23:28,1.03,,,,
20110308,23:29,1.02,,,,
20110308,23:30,1.02,1.02,1.02,,
20110308,23:31,1.02,,,,
20110308,23:32,1.02,,,,
20110308,23:33,1.02,,,,
20110308,23:34,1.01,,,,
20110308,23:35,1.01,,,,
20110308,23:36,1.00,1.00,1.00,,
20110308,23:37,1.00,,,,
20110308,23:38,1.00,,,,
20110308,23:39,1.00,,,,
20110308,23:40,0.99,,,,
20110308,23:41,1.00,,,,
20110308,23:42,1.00,1.00,0.99,,
20110308,23:43,0.99,,,,
20110308,23:44,1.00,,,,
20110308,23:45,0.98,,,,
20110308,23:46,0.99,,,,
20110308,23:47,0.99,,,,
20110308,23:48,0.99,0.99,0.98,,
20110308,23:49,0.99,,,,
20110308,23:50,0.98,,,,
20110308,23:51,0.97,,,,
20110308,23:52,0.98,,,,
20110308,23:53,0.97,,,,
20110308,23:54,0.97,0.97,0.96,,
20110308,23:55,1.05,,,,
20110308,23:56,1.03,,,,
20110308,23:57,1.04,,,,
20110308,23:58,1.02,,,,
20110308,23:59,1.05,,,,
20110309,00:00,1.04,0.94,0.93,,
20110309,00:01,0.94,,,,
20110309,00:02,0.93,,,,
20110309,00:03,0.93,,,,
20110309,00:04,0.92,,,,
20110309,00:05,0.93,,,,
20110309,00:06,0.91,0.91,0.91,,
20110309,00:07,0.90,,,,
20110309,00:08,0.91,,,,
20110309,00:09,0.89,,,,
20110309,00:10,0.89,,,,
20110309,00:11,0.89,,,,
20110309,00:12,0.88,0.89,0.89,,
20110309,00:13,0.89,,,,
20110309,00:14,0.89,,,,
20110309,00:15,0.88,,,,
20110309,00:16,0.88,,,,
20110309,00:17,0.88,,,,
20110309,00:18,0.88,0.88,0.87,,
20110309,00:19,0.87,,,,
20110309,00:20,0.85,,,,
20110309,00:21,0.87,,,,
20110309,00:22,0.86,,,,
20110309,00:23,0.86,,,,
20110309,00:24,0.85,0.85,0.84,,
20110309,00:25,0.84,,,,
20110309,00:26,0.85,,,,
20110309,00:27,0.84,,,,
20110309,00:28,0.84,,,,
20110309,00:29,0.83,,,,
20110309,00:30,0.83,0.83,0.83,,
20110309,00:31,0.82,,,,
20110309,00:32,0.83,,,,
20110309,00:33,0.82,,,,
20110309,00:34,0.82,,,,
20110309,00:35,0.82,,,,
20110309,00:36,0.82,0.81,0.81,,
20110309,00:37,0.81,,,,
20110309,00:38,0.81,,,,
20110309,00:39,0.80,,,,
20110309,00:40,0.80,,,,
20110309,00:41,0.80,,,,
20110309,00:42,0.79,0.79,0.78,,
20110309,00:43,0.78,,,,
20110309,00:44,0.78,,,,
20110309,00:45,0.77,,,,
20110309,00:46,0.77,,,,
20110309,00:47,0.76,,,,
20110309,00:48,0.75,0.75,0.74,,
20110309,00:49,0.75,,,,
20110309,00:50,0.74,,,,
20110309,00:51,0.74,,,,
20110309,00:52,0.73,,,,
20110309,00:53,0.72,,,,
20110309,00:54,0.74,0.73,0.73,,
20110309,00:55,0.90,,,,
20110309,00:56,0.90,,,,
20110309,00:57,0.89,,,,
20110309,00:58,0.89,,,,
20110309,00:59,0.89,,,,
20110309,01:00,0.89,0.72,0.70,,
20110309,01:01,0.72,,,,
20110309,01:02,0.71,,,,
20110309,01:03,0.70,,,,
20110309,01:04,0.70,,,,
20110309,01:05,0.69,,,,
20110309,01:06,0.68,0.69,0.69,,
20110309,01:07,0.69,,,,
20110309,01:08,0.69,,,,
20110309,01:09,0.68,,,,
20110309,01:10,0.68,,,,
20110309,01:11,0.68,,,,
20110309,01:12,0.68,0.68,0.67,,
20110309,01:13,0.68,,,,
20110309,01:14,0.66,,,,
20110309,01:15,0.66,,,,
20110309,01:16,0.66,,,,
20110309,01:17,0.66,,,,
20110309,01:18,0.65,0.65,0.63,,
20110309,01:19,0.65,,,,
20110309,01:20,0.64,,,,
20110309,01:21,0.64,,,,
20110309,01:22,0.63,,,,
20110309,01:23,0.62,,,,
20110309,01:24,0.62,0.62,0.61,,
20110309,01:25,0.61,,,,
20110309,01:26,0.62,,,,
20110309,01:27,0.60,,,,
20110309,01:28,0.61,,,,
20110309,01:29,0.60,,,,
20110309,01:30,0.59,0.60,0.59,,
20110309,01:31,0.60,,,,
20110309,01:32,0.60,,,,
20110309,01:33,0.60,,,,
20110309,01:34,0.59,,,,
20110309,01:35,0.59,,,,
20110309,01:36,0.60,0.59,0.59,,
20110309,01:37,0.59,,,,
20110309,01:38,0.59,,,,
20110309,01:39,0.58,,,,
20110309,01:40,0.58,,,,
20110309,01:41,0.59,,,,
20110309,01:42,0.58,0.58,0.58,,
20110309,01:43,0.58,,,,
20110309,01:44,0.57,,,,
20110309,01:45,0.57,,,,
20110309,01:46,0.58,,,,
20110309,01:47,0.56,,,,
20110309,01:48,0.56,0.56,0.57,,
20110309,01:49,0.57,,,,
20110309,01:50,0.57,,,,
20110309,01:51,0.56,,,,
20110309,01:52,0.56,,,,
20110309,01:53,0.56,,,,
20110309,01:54,0.56,0.56,0.55,,
20110309,01:55,0.76,,,,
20110309,01:56,0.74,,,,
20110309,01:57,0.76,,,,
20110309,01:58,0.75,,,,
20110309,01:59,0.75,,,,
20110309,02:00,0.74,0.54,0.54,,
20110309,02:01,0.54,,,,
20110309,02:02,0.54,,,,
20110309,02:03,0.54,,,,
20110309,02:04,0.53,,,,
20110309,02:05,0.56,,,,
20110309,02:06,0.53,0.54,0.52,,
20110309,02:07,0.54,,,,
20110309,02:08,0.53,,,,
20110309,02:09,0.55,,,,
20110309,02:10,0.53,,,,
20110309,02:11,0.54,,,,
20110309,02:12,0.53,0.53,0.52,,
20110309,02:13,0.53,,,,
20110309,02:14,0.53,,,,
20110309,02:15,0.52,,,,
20110309,02:16,0.53,,,,
20110309,02:17,0.53,,,,
20110309,02:18,0.54,0.53,0.52,,
20110309,02:19,0.53,,,,
20110309,02:20,0.53,,,,
20110309,02:21,0.53,,,,
20110309,02:22,0.53,,,,
20110309,02:23,0.53,,,,
20110309,02:24,0.53,0.53,0.52,,
20110309,02:25,0.54,,,,
20110309,02:26,0.54,,,,
20110309,02:27,0.53,,,,
20110309,02:28,0.54,,,,
20110309,02:29,0.53,,,,
20110309,02:30,0.52,0.53,0.52,,
20110309,02:31,0.53,,,,
20110309,02:32,0.53,,,,
20110309,02:33,0.52,,,,
20110309,02:34,0.52,,,,
20110309,02:35,0.53,,,,
20110309,02:36,0.51,0.52,0.52,,
20110309,02:37,0.52,,,,
20110309,02:38,0.52,,,,
20110309,02:39,0.54,,,,
20110309,02:40,0.52,,,,
20110309,02:41,0.52,,,,
20110309,02:42,0.53,0.52,0.52,,
20110309,02:43,0.52,,,,
20110309,02:44,0.52,,,,
20110309,02:45,0.52,,,,
20110309,02:46,0.51,,,,
20110309,02:47,0.52,,,,
20110309,02:48,0.52,0.52,0.51,,
20110309,02:49,0.51,,,,
20110309,02:50,0.51,,,,
20110309,02:51,0.51,,,,
20110309,02:52,0.50,,,,
20110309,02:53,0.52,,,,
20110309,02:54,0.51,0.51,0.51,,
20110309,02:55,0.66,,,,
20110309,02:56,0.66,,,,
20110309,02:57,0.66,,,,
20110309,02:58,0.65,,,,
20110309,02:59,0.65,,,,
20110309,03:00,0.66,0.50,0.50,,
20110309,03:01,0.51,,,,
20110309,03:02,0.51,,,,
20110309,03:03,0.51,,,,
20110309,03:04,0.51,,,,
20110309,03:05,0.53,,,,
20110309,03:06,0.52,0.52,0.51,,
20110309,03:07,0.53,,,,
20110309,03:08,0.52,,,,
20110309,03:09,0.53,,,,
20110309,03:10,0.52,,,,
20110309,03:11,0.54,,,,
20110309,03:12,0.53,0.54,0.52,,
20110309,03:13,0.54,,,,
20110309,03:14,0.53,,,,
20110309,03:15,0.52,,,,
20110309,03:16,0.54,,,,
20110309,03:17,0.54,,,,
20110309,03:18,0.52,0.53,0.52,,
20110309,03:19,0.53,,,,
20110309,03:20,0.52,,,,
20110309,03:21,0.54,,,,
20110309,03:22,0.53,,,,
20110309,03:23,0.53,,,,
20110309,03:24,0.54,0.54,0.54,,
20110309,03:25,0.54,,,,
20110309,03:26,0.53,,,,
20110309,03:27,0.54,,,,
20110309,03:28,0.54,,,,
20110309,03:29,0.54,,,,
20110309,03:30,0.54,0.54,0.54,,
20110309,03:31,0.53,,,,
20110309,03:32,0.54,,,,
20110309,03:33,0.54,,,,
20110309,03:34,0.54,,,,
20110309,03:35,0.55,,,,
20110309,03:36,0.54,0.54,0.54,,
20110309,03:37,0.55,,,,
20110309,03:38,0.54,,,,
20110309,03:39,0.54,,,,
20110309,03:40,0.55,,,,
20110309,03:41,0.54,,,,
20110309,03:42,0.54,0.54,0.54,,
20110309,03:43,0.54,,,,
20110309,03:44,0.56,,,,
20110309,03:45,0.55,,,,
20110309,03:46,0.55,,,,
20110309,03:47,0.55,,,,
20110309,03:48,0.55,0.55,0.55,,
20110309,03:49,0.55,,,,
20110309,03:50,0.55,,,,
20110309,03:51,0.56,,,,
20110309,03:52,0.56,,,,
20110309,03:53,0.56,,,,
20110309,03:54,0.56,0.56,0.55,,
20110309,03:55,0.66,,,,
20110309,03:56,0.66,,,,
20110309,03:57,0.67,,,,
20110309,03:58,0.66,,,,
20110309,03:59,0.67,,,,
20110309,04:00,0.67,0.58,0.58,,
20110309,04:01,0.57,,,,
20110309,04:02,0.59,,,,
20110309,04:03,0.59,,,,
20110309,04:04,0.58,,,,
20110309,04:05,0.60,,,,
20110309,04:06,0.59,0.60,0.59,,
20110309,04:07,0.60,,,,
20110309,04:08,0.60,,,,
20110309,04:09,0.60,,,,
20110309,04:10,0.60,,,,
20110309,04:11,0.61,,,,
20110309,04:12,0.60,0.61,0.61,,
20110309,04:13,0.61,,,,
20110309,04:14,0.61,,,,
20110309,04:15,0.61,,,,
20110309,04:16,0.61,,,,
20110309,04:17,0.61,,,,
20110309,04:18,0.62,0.62,0.61,,
20110309,04:19,0.61,,,,
20110309,04:20,0.62,,,,
20110309,04:21,0.62,,,,
20110309,04:22,0.63,,,,
20110309,04:23,0.62,,,,
20110309,04:24,0.62,0.63,0.62,,
20110309,04:25,0.63,,,,
20110309,04:26,0.63,,,,
20110309,04:27,0.63,,,,
20110309,04:28,0.63,,,,
20110309,04:29,0.64,,,,
20110309,04:30,0.64,0.64,0.65,,
20110309,04:31,0.64,,,,
20110309,04:32,0.64,,,,
20110309,04:33,0.64,,,,
20110309,04:34,0.65,,,,
20110309,04:35,0.65,,,,
20110309,04:36,0.66,0.66,0.66,,
20110309,04:37,0.66,,,,
20110309,04:38,0.66,,,,
20110309,04:39,0.66,,,,
20110309,04:40,0.68,,,,
20110309,04:41,0.66,,,,
20110309,04:42,0.67,0.67,0.67,,
20110309,04:43,0.68,,,,
20110309,04:44,0.68,,,,
20110309,04:45,0.69,,,,
20110309,04:46,0.69,,,,
20110309,04:47,0.70,,,,
20110309,04:48,0.70,0.70,0.70,,
20110309,04:49,0.70,,,,
20110309,04:50,0.71,,,,
20110309,04:51,0.71,,,,
20110309,04:52,0.71,,,,
20110309,04:53,0.71,,,,
20110309,04:54,0.71,0.71,0.72,,
20110309,04:55,0.77,,,,
20110309,04:56,0.77,,,,
20110309,04:57,0.77,,,,
20110309,04:58,0.77,,,,
20110309,04:59,0.77,,,,
20110309,05:00,0.78,0.73,0.73,,
