DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110311,16:10,,,,,
20110311,16:11,,,,,
20110311,16:12,,-0.21,,,
20110311,16:13,,,,,
20110311,16:14,,,,,
20110311,16:15,,,,,
20110311,16:16,,,,,
20110311,16:17,,,,,
20110311,16:18,,0.82,,,
20110311,16:19,,,,,
20110311,16:20,,,,,
20110311,16:21,1.10,,,,
20110311,16:22,0.93,,,,
20110311,16:23,0.65,,,,
20110311,16:24,0.26,0.43,,,
20110311,16:25,-0.14,,,,
20110311,16:26,-0.36,,,,
20110311,16:27,-0.34,,,,
20110311,16:28,-0.02,,,,
20110311,16:29,0.43,,,,
20110311,16:30,0.80,0.59,,,
20110311,16:31,0.94,,,,
20110311,16:32,0.95,,,,
20110311,16:33,0.89,,,,
20110311,16:34,0.84,,,,
20110311,16:35,0.77,,,,
20110311,16:36,0.51,0.60,,,
20110311,16:37,0.08,,,,
20110311,16:38,-0.40,,,,
20110311,16:39,-0.73,,,,
20110311,16:40,-0.78,,,,
20110311,16:41,-0.64,,,,
20110311,16:42,-0.42,-0.53,,,
20110311,16:43,-0.35,,,,
20110311,16:44,-0.21,,,,
20110311,16:45,0.24,,,,
20110311,16:46,0.84,,,,
20110311,16:47,1.25,,,,
20110311,16:48,1.18,1.12,,,
20110311,16:49,0.76,,,,
20110311,16:50,0.38,,,,
20110311,16:51,0.28,,,,
20110311,16:52,0.39,,,,
20110311,16:53,0.22,,,,
20110311,16:54,-0.09,0.05,,,
20110311,16:55,-0.42,,,,
20110311,16:56,-0.60,,,,
20110311,16:57,-0.50,,,,
20110311,16:58,-0.26,,,,
20110311,16:59,-0.10,,,,
20110311,17:00,0.06,0.01,,,
20110311,17:01,0.32,,,,
20110311,17:02,0.57,,,,
20110311,17:03,0.58,,,,
20110311,17:04,0.61,,,,
20110311,17:05,0.86,,,,
20110311,17:06,1.00,0.88,,,
20110311,17:07,0.75,,,,
20110311,17:08,0.23,,,,
20110311,17:09,-0.18,,,,
20110311,17:10,-0.12,,,,
20110311,17:11,0.37,,,,
20110311,17:12,0.47,0.32,,,
20110311,17:13,0.06,,,,
20110311,17:14,-0.66,,,,
20110311,17:15,-1.15,,,,
20110311,17:16,-0.91,,,,
20110311,17:17,-0.12,,,,
20110311,17:18,0.35,0.03,,,
20110311,17:19,0.41,,,,
20110311,17:20,0.26,,,,
20110311,17:21,0.40,,,,
20110311,17:22,1.13,,,,
20110311,17:23,1.77,,,,
20110311,17:24,1.65,1.56,,,
20110311,17:25,1.03,,,,
20110311,17:26,0.22,,,,
20110311,17:27,-0.31,,,,
20110311,17:28,-0.26,,,,
20110311,17:29,0.21,,,,
20110311,17:30,0.43,0.25,,,
20110311,17:31,0.23,,,,
20110311,17:32,-0.25,,,,
20110311,17:33,-0.71,,,,
20110311,17:34,-0.92,,,,
20110311,17:35,-0.58,,,,
20110311,17:36,0.07,-0.22,,,
20110311,17:37,0.75,,,,
20110311,17:38,0.97,,,,
20110311,17:39,0.55,,,,
20110311,17:40,-0.25,,,,
20110311,17:41,-0.97,,,,
20110311,17:42,-1.14,-0.93,,,
20110311,17:43,-0.59,,,,
20110311,17:44,0.02,,,,
20110311,17:45,0.24,,,,
20110311,17:46,0.16,,,,
20110311,17:47,0.15,,,,
20110311,17:48,0.54,0.45,,,
20110311,17:49,1.34,,,,
20110311,17:50,1.89,,,,
20110311,17:51,1.80,,,,
20110311,17:52,1.14,,,,
20110311,17:53,0.19,,,,
20110311,17:54,-0.45,0.01,,,
20110311,17:55,-0.12,,,,
20110311,17:56,0.84,,,,
20110311,17:57,1.18,,,,
20110311,17:58,0.66,,,,
20110311,17:59,-0.20,,,,
20110311,18:00,-0.37,-0.13,,,
20110311,18:01,0.02,,,,
20110311,18:02,0.06,,,,
20110311,18:03,-0.49,,,,
20110311,18:04,-1.04,,,,
20110311,18:05,-0.95,,,,
20110311,18:06,-0.38,-0.69,,,
20110311,18:07,-0.35,,,,
20110311,18:08,-0.53,,,,
20110311,18:09,-0.55,,,,
20110311,18:10,-0.24,,,,
20110311,18:11,0.23,,,,
20110311,18:12,0.35,0.22,,,
20110311,18:13,0.25,,,,
20110311,18:14,0.41,,,,
20110311,18:15,0.71,,,,
20110311,18:16,0.84,,,,
20110311,18:17,0.56,,,,
20110311,18:18,0.13,0.35,,,
20110311,18:19,-0.09,,,,
20110311,18:20,0.44,,,,
20110311,18:21,1.23,,,,
20110311,18:22,1.27,,,,
20110311,18:23,0.84,,,,
20110311,18:24,0.53,0.71,,,
20110311,18:25,0.35,,,,
20110311,18:26,0.10,,,,
20110311,18:27,0.06,,,,
20110311,18:28,0.13,,,,
20110311,18:29,0.02,,,,
20110311,18:30,-0.29,-0.18,,,
20110311,18:31,-0.80,,,,
20110311,18:32,-1.32,,,,
20110311,18:33,-1.28,,,,
20110311,18:34,-0.09,,,,
20110311,18:35,0.62,,,,
20110311,18:36,0.35,0.34,,,
20110311,18:37,-0.28,,,,
20110311,18:38,-0.20,,,,
20110311,18:39,0.71,,,,
20110311,18:40,1.42,,,,
20110311,18:41,1.51,,,,
20110311,18:42,1.15,1.27,,,
20110311,18:43,0.73,,,,
20110311,18:44,0.65,,,,
20110311,18:45,0.79,,,,
20110311,18:46,0.94,,,,
20110311,18:47,1.07,,,,
20110311,18:48,0.83,0.86,,,
20110311,18:49,0.04,,,,
20110311,18:50,-0.74,,,,
20110311,18:51,-0.63,,,,
20110311,18:52,-0.17,,,,
20110311,18:53,0.06,,,,
20110311,18:54,0.23,0.12,,,
20110311,18:55,0.18,,,,
20110311,18:56,0.07,,,,
20110311,18:57,0.22,,,,
20110311,18:58,0.37,,,,
20110311,18:59,0.03,,,,
20110311,19:00,-0.15,0.03,,,
20110311,19:01,0.09,,,,
20110311,19:02,-0.09,,,,
20110311,19:03,-0.53,,,,
20110311,19:04,0.05,,,,
20110311,19:05,1.11,,,,
20110311,19:06,1.38,1.10,,,
20110311,19:07,0.92,,,,
20110311,19:08,0.45,,,,
20110311,19:09,0.09,,,,
20110311,19:10,-0.19,,,,
20110311,19:11,0.31,,,,
20110311,19:12,0.70,0.38,,,
20110311,19:13,0.31,,,,
20110311,19:14,-0.29,,,,
20110311,19:15,-0.64,,,,
20110311,19:16,-0.73,,,,
20110311,19:17,-0.30,,,,
20110311,19:18,0.49,0.10,,,
20110311,19:19,0.97,,,,
20110311,19:20,0.93,,,,
20110311,19:21,0.54,,,,
20110311,19:22,0.04,,,,
20110311,19:23,-0.20,,,,
20110311,19:24,0.24,0.15,,,
20110311,19:25,0.97,,,,
20110311,19:26,1.18,,,,
20110311,19:27,0.78,,,,
20110311,19:28,0.30,,,,
20110311,19:29,0.39,,,,
20110311,19:30,0.84,0.61,,,
20110311,19:31,0.89,,,,
20110311,19:32,0.90,,,,
20110311,19:33,0.96,,,,
20110311,19:34,0.44,,,,
20110311,19:35,-0.36,,,,
20110311,19:36,-0.48,-0.32,,,
20110311,19:37,-0.34,,,,
20110311,19:38,-0.46,,,,
20110311,19:39,0.02,,,,
20110311,19:40,0.39,,,,
20110311,19:41,0.26,,,,
20110311,19:42,-0.12,0.06,,,
20110311,19:43,-0.21,,,,
20110311,19:44,0.44,,,,
20110311,19:45,0.86,,,,
20110311,19:46,0.68,,,,
20110311,19:47,0.24,,,,
20110311,19:48,-0.04,0.12,,,
20110311,19:49,-0.28,,,,
20110311,19:50,0.09,,,,
20110311,19:51,1.18,,,,
20110311,19:52,1.60,,,,
20110311,19:53,1.30,,,,
20110311,19:54,1.14,1.28,,,
20110311,19:55,1.31,,,,
20110311,19:56,1.17,,,,
20110311,19:57,0.79,,,,
20110311,19:58,0.32,,,,
20110311,19:59,-0.37,,,,
20110311,20:00,-0.80,-0.46,,,
20110311,20:01,-0.34,,,,
20110311,20:02,0.09,,,,
20110311,20:03,-0.09,,,,
20110311,20:04,0.12,,,,
20110311,20:05,0.63,,,,
20110311,20:06,0.70,0.62,,,
20110311,20:07,0.88,,,,
20110311,20:08,1.42,,,,
20110311,20:09,1.20,,,,
20110311,20:10,0.65,,,,
20110311,20:11,0.70,,,,
20110311,20:12,0.61,0.57,,,
20110311,20:13,-0.02,,,,
20110311,20:14,-0.08,,,,
20110311,20:15,0.32,,,,
20110311,20:16,0.22,,,,
20110311,20:17,0.48,,,,
20110311,20:18,0.63,0.47,,,
20110311,20:19,0.25,,,,
20110311,20:20,0.05,,,,
20110311,20:21,0.43,,,,
20110311,20:22,0.62,,,,
20110311,20:23,0.75,,,,
20110311,20:24,0.89,0.74,,,
20110311,20:25,0.36,,,,
20110311,20:26,-0.24,,,,
20110311,20:27,-0.30,,,,
20110311,20:28,-0.21,,,,
20110311,20:29,0.02,,,,
20110311,20:30,0.50,0.23,,,
20110311,20:31,0.49,,,,
20110311,20:32,0.26,,,,
20110311,20:33,0.51,,,,
20110311,20:34,0.66,,,,
20110311,20:35,0.41,,,,
20110311,20:36,0.60,0.60,,,
20110311,20:37,1.06,,,,
20110311,20:38,1.22,,,,
20110311,20:39,1.16,,,,
20110311,20:40,0.69,,,,
20110311,20:41,0.15,,,,
20110311,20:42,0.47,0.43,,,
20110311,20:43,0.82,,,,
20110311,20:44,0.92,,,,
20110311,20:45,1.42,,,,
20110311,20:46,1.40,,,,
20110311,20:47,0.72,,,,
20110311,20:48,0.58,0.74,,,
20110311,20:49,0.68,,,,
20110311,20:50,0.32,,,,
20110311,20:51,0.24,,,,
20110311,20:52,0.57,,,,
20110311,20:53,0.60,,,,
20110311,20:54,0.19,0.35,,,
20110311,20:55,-0.08,,,,
20110311,20:56,0.23,,,,
20110311,20:57,0.51,,,,
20110311,20:58,0.52,,,,
20110311,20:59,0.82,,,,
20110311,21:00,0.97,0.82,,,
20110311,21:01,0.71,,,,
20110311,21:02,0.56,,,,
20110311,21:03,0.56,,,,
20110311,21:04,0.34,,,,
20110311,21:05,0.80,,,,
20110311,21:06,1.45,1.03,,,
20110311,21:07,1.26,,,,
20110311,21:08,0.96,,,,
20110311,21:09,0.79,,,,
20110311,21:10,0.46,,,,
20110311,21:11,0.27,,,,
20110311,21:12,0.19,0.23,,,
20110311,21:13,0.14,,,,
20110311,21:14,0.30,,,,
20110311,21:15,0.61,,,,
20110311,21:16,0.65,,,,
20110311,21:17,0.50,,,,
20110311,21:18,0.66,0.63,,,
20110311,21:19,0.84,,,,
20110311,21:20,0.81,,,,
20110311,21:21,0.61,,,,
20110311,21:22,0.24,,,,
20110311,21:23,0.05,,,,
20110311,21:24,0.38,0.26,,,
20110311,21:25,0.60,,,,
20110311,21:26,0.68,,,,
20110311,21:27,0.64,,,,
20110311,21:28,0.55,,,,
20110311,21:29,0.50,,,,
20110311,21:30,0.49,0.51,,,
20110311,21:31,0.56,,,,
20110311,21:32,0.74,,,,
20110311,21:33,1.17,,,,
20110311,21:34,1.41,,,,
20110311,21:35,1.27,,,,
20110311,21:36,1.29,1.29,,,
20110311,21:37,1.13,,,,
20110311,21:38,0.73,,,,
20110311,21:39,0.89,,,,
20110311,21:40,1.16,,,,
20110311,21:41,1.22,,,,
20110311,21:42,1.38,1.29,,,
20110311,21:43,1.32,,,,
20110311,21:44,1.15,,,,
20110311,21:45,0.88,,,,
20110311,21:46,0.77,,,,
20110311,21:47,0.74,,,,
20110311,21:48,0.45,0.56,,,
20110311,21:49,0.20,,,,
20110311,21:50,0.34,,,,
20110311,21:51,0.31,,,,
20110311,21:52,0.20,,,,
20110311,21:53,0.16,,,,
20110311,21:54,0.20,0.20,,,
20110311,21:55,0.43,,,,
20110311,21:56,0.87,,,,
20110311,21:57,1.25,,,,
20110311,21:58,1.23,,,,
20110311,21:59,0.94,,,,
20110311,22:00,0.41,0.69,,,
20110311,22:01,0.35,,,,
20110311,22:02,0.89,,,,
20110311,22:03,1.05,,,,
20110311,22:04,0.92,,,,
20110311,22:05,0.86,,,,
20110311,22:06,0.84,0.85,,,
20110311,22:07,0.76,,,,
20110311,22:08,0.72,,,,
20110311,22:09,0.95,,,,
20110311,22:10,1.17,,,,
20110311,22:11,1.15,,,,
20110311,22:12,1.18,1.15,,,
20110311,22:13,0.96,,,,
20110311,22:14,0.46,,,,
20110311,22:15,0.41,,,,
20110311,22:16,0.79,,,,
20110311,22:17,0.83,,,,
20110311,22:18,0.72,0.74,,,
20110311,22:19,0.47,,,,
20110311,22:20,0.44,,,,
20110311,22:21,0.76,,,,
20110311,22:22,1.11,,,,
20110311,22:23,1.40,,,,
20110311,22:24,1.37,1.31,,,
20110311,22:25,1.09,,,,
20110311,22:26,0.99,,,,
20110311,22:27,0.96,,,,
20110311,22:28,0.82,,,,
20110311,22:29,0.74,,,,
20110311,22:30,0.75,0.75,,,
20110311,22:31,0.75,,,,
20110311,22:32,0.77,,,,
20110311,22:33,0.81,,,,
20110311,22:34,0.96,,,,
20110311,22:35,1.03,,,,
20110311,22:36,1.14,1.10,,,
20110311,22:37,1.31,,,,
20110311,22:38,1.28,,,,
20110311,22:39,1.13,,,,
20110311,22:40,0.85,,,,
20110311,22:41,0.44,,,,
20110311,22:42,0.34,0.45,,,
20110311,22:43,0.45,,,,
20110311,22:44,0.68,,,,
20110311,22:45,0.71,,,,
20110311,22:46,0.64,,,,
20110311,22:47,0.86,,,,
20110311,22:48,1.10,0.98,,,
20110311,22:49,1.29,,,,
20110311,22:50,1.19,,,,
20110311,22:51,1.29,,,,
20110311,22:52,1.14,,,,
20110311,22:53,0.64,,,,
20110311,22:54,0.57,0.64,,,
20110311,22:55,0.49,,,,
20110311,22:56,0.54,,,,
20110311,22:57,0.82,,,,
20110311,22:58,0.97,,,,
20110311,22:59,1.38,,,,
20110311,23:00,1.64,1.50,,,
20110311,23:01,1.91,,,,
20110311,23:02,1.74,,,,
20110311,23:03,1.23,,,,
20110311,23:04,0.94,,,,
20110311,23:05,0.53,,,,
20110311,23:06,0.50,0.59,,,
20110311,23:07,0.66,,,,
20110311,23:08,0.61,,,,
20110311,23:09,0.44,,,,
20110311,23:10,0.46,,,,
20110311,23:11,0.68,,,,
20110311,23:12,0.89,0.79,,,
20110311,23:13,1.09,,,,
20110311,23:14,1.27,,,,
20110311,23:15,1.43,,,,
20110311,23:16,1.45,,,,
20110311,23:17,1.27,,,,
20110311,23:18,1.01,1.13,,,
20110311,23:19,0.80,,,,
20110311,23:20,0.63,,,,
20110311,23:21,0.62,,,,
20110311,23:22,0.63,,,,
20110311,23:23,0.53,,,,
20110311,23:24,0.65,0.61,,,
20110311,23:25,0.76,,,,
20110311,23:26,1.08,,,,
20110311,23:27,1.32,,,,
20110311,23:28,1.33,,,,
20110311,23:29,1.25,,,,
20110311,23:30,0.94,1.06,,,
20110311,23:31,0.57,,,,
20110311,23:32,0.40,,,,
20110311,23:33,0.61,,,,
20110311,23:34,0.86,,,,
20110311,23:35,1.15,,,,
20110311,23:36,1.56,1.34,,,
20110311,23:37,1.70,,,,
20110311,23:38,1.51,,,,
20110311,23:39,1.26,,,,
20110311,23:40,1.05,,,,
20110311,23:41,0.61,,,,
20110311,23:42,0.66,0.71,,,
20110311,23:43,0.83,,,,
20110311,23:44,1.00,,,,
20110311,23:45,1.29,,,,
20110311,23:46,1.51,,,,
20110311,23:47,1.38,,,,
20110311,23:48,1.22,1.32,,,
20110311,23:49,1.16,,,,
20110311,23:50,1.07,,,,
20110311,23:51,1.18,,,,
20110311,23:52,1.17,,,,
20110311,23:53,1.20,,,,
20110311,23:54,1.06,1.09,,,
20110311,23:55,0.82,,,,
20110311,23:56,0.91,,,,
20110311,23:57,0.99,,,,
20110311,23:58,0.69,,,,
20110311,23:59,0.49,,,,
20110312,00:00,0.78,0.68,,,
20110312,00:01,1.02,,,,
20110312,00:02,1.31,,,,
20110312,00:03,1.26,,,,
20110312,00:04,1.14,,,,
20110312,00:05,1.05,,,,
20110312,00:06,1.01,1.07,,,
20110312,00:07,1.14,,,,
20110312,00:08,0.96,,,,
20110312,00:09,0.79,,,,
20110312,00:10,0.76,,,,
20110312,00:11,0.99,,,,
20110312,00:12,1.26,1.07,,,
20110312,00:13,1.13,,,,
20110312,00:14,1.00,,,,
20110312,00:15,0.41,,,,
20110312,00:16,0.54,,,,
20110312,00:17,0.95,,,,
20110312,00:18,1.11,1.01,,,
20110312,00:19,1.10,,,,
20110312,00:20,1.02,,,,
20110312,00:21,1.05,,,,
20110312,00:22,1.19,,,,
20110312,00:23,1.72,,,,
20110312,00:24,1.64,1.58,,,
20110312,00:25,1.38,,,,
20110312,00:26,1.18,,,,
20110312,00:27,1.17,,,,
20110312,00:28,0.89,,,,
20110312,00:29,0.81,,,,
20110312,00:30,0.76,0.78,,,
20110312,00:31,0.72,,,,
20110312,00:32,0.67,,,,
20110312,00:33,0.77,,,,
20110312,00:34,0.85,,,,
20110312,00:35,0.97,,,,
20110312,00:36,1.30,1.16,,,
20110312,00:37,1.59,,,,
20110312,00:38,1.66,,,,
20110312,00:39,1.50,,,,
20110312,00:40,1.28,,,,
20110312,00:41,0.92,,,,
20110312,00:42,0.80,0.91,,,
20110312,00:43,0.85,,,,
20110312,00:44,0.93,,,,
20110312,00:45,0.98,,,,
20110312,00:46,1.00,,,,
20110312,00:47,0.92,,,,
20110312,00:48,0.81,0.88,,,
20110312,00:49,0.87,,,,
20110312,00:50,1.01,,,,
20110312,00:51,0.89,,,,
20110312,00:52,0.64,,,,
20110312,00:53,0.68,,,,
20110312,00:54,0.71,0.67,,,
20110312,00:55,0.71,,,,
20110312,00:56,1.00,,,,
20110312,00:57,1.19,,,,
20110312,00:58,1.15,,,,
20110312,00:59,1.08,,,,
20110312,01:00,1.00,1.06,,,
20110312,01:01,1.02,,,,
20110312,01:02,1.14,,,,
20110312,01:03,1.38,,,,
20110312,01:04,1.25,,,,
20110312,01:05,1.15,,,,
20110312,01:06,1.31,1.23,,,
20110312,01:07,1.23,,,,
20110312,01:08,1.10,,,,
20110312,01:09,0.96,,,,
20110312,01:10,1.00,,,,
20110312,01:11,1.18,,,,
20110312,01:12,1.41,1.28,,,
20110312,01:13,1.37,,,,
20110312,01:14,1.05,,,,
20110312,01:15,0.88,,,,
20110312,01:16,0.98,,,,
20110312,01:17,1.22,,,,
20110312,01:18,1.26,1.17,,,
20110312,01:19,0.91,,,,
20110312,01:20,0.66,,,,
20110312,01:21,0.67,,,,
20110312,01:22,0.70,,,,
20110312,01:23,0.66,,,,
20110312,01:24,0.52,0.61,,,
20110312,01:25,0.57,,,,
20110312,01:26,0.65,,,,
20110312,01:27,0.98,,,,
20110312,01:28,1.02,,,,
20110312,01:29,1.01,,,,
20110312,01:30,1.27,1.17,,,
20110312,01:31,1.63,,,,
20110312,01:32,1.72,,,,
20110312,01:33,1.43,,,,
20110312,01:34,1.10,,,,
20110312,01:35,0.76,,,,
20110312,01:36,0.63,0.72,,,
20110312,01:37,0.59,,,,
20110312,01:38,0.80,,,,
20110312,01:39,0.85,,,,
20110312,01:40,0.73,,,,
20110312,01:41,0.77,,,,
20110312,01:42,0.88,0.83,,,
20110312,01:43,1.10,,,,
20110312,01:44,1.33,,,,
20110312,01:45,1.15,,,,
20110312,01:46,0.92,,,,
20110312,01:47,0.69,,,,
20110312,01:48,0.71,0.74,,,
20110312,01:49,0.82,,,,
20110312,01:50,1.27,,,,
20110312,01:51,1.54,,,,
20110312,01:52,1.43,,,,
20110312,01:53,1.16,,,,
20110312,01:54,0.88,1.07,,,
20110312,01:55,0.98,,,,
20110312,01:56,1.09,,,,
20110312,01:57,1.49,,,,
20110312,01:58,1.56,,,,
20110312,01:59,1.42,,,,
20110312,02:00,1.21,1.29,,,
20110312,02:01,0.88,,,,
20110312,02:02,0.62,,,,
20110312,02:03,0.57,,,,
20110312,02:04,0.90,,,,
20110312,02:05,1.06,,,,
20110312,02:06,0.95,0.98,,,
20110312,02:07,0.77,,,,
20110312,02:08,0.79,,,,
20110312,02:09,0.85,,,,
20110312,02:10,0.79,,,,
20110312,02:11,0.91,,,,
20110312,02:12,1.03,0.97,,,
20110312,02:13,1.18,,,,
20110312,02:14,1.17,,,,
20110312,02:15,1.03,,,,
20110312,02:16,0.80,,,,
20110312,02:17,0.83,,,,
20110312,02:18,0.96,0.89,,,
20110312,02:19,0.99,,,,
20110312,02:20,0.89,,,,
20110312,02:21,0.79,,,,
20110312,02:22,0.72,,,,
20110312,02:23,0.83,,,,
20110312,02:24,0.89,0.83,,,
20110312,02:25,0.83,,,,
20110312,02:26,0.91,,,,
20110312,02:27,1.00,,,,
20110312,02:28,1.05,,,,
20110312,02:29,0.82,,,,
20110312,02:30,0.72,0.78,,,
20110312,02:31,0.71,,,,
20110312,02:32,0.74,,,,
20110312,02:33,0.81,,,,
20110312,02:34,0.90,,,,
20110312,02:35,0.90,,,,
20110312,02:36,0.90,0.90,,,
20110312,02:37,0.91,,,,
20110312,02:38,1.12,,,,
20110312,02:39,1.22,,,,
20110312,02:40,1.13,,,,
20110312,02:41,0.92,,,,
20110312,02:42,0.95,0.99,,,
20110312,02:43,1.17,,,,
20110312,02:44,1.25,,,,
20110312,02:45,1.19,,,,
20110312,02:46,1.01,,,,
20110312,02:47,0.79,,,,
20110312,02:48,0.73,0.80,,,
20110312,02:49,0.87,,,,
20110312,02:50,0.97,,,,
20110312,02:51,1.09,,,,
20110312,02:52,1.01,,,,
20110312,02:53,0.89,,,,
20110312,02:54,0.81,0.85,,,
20110312,02:55,0.77,,,,
20110312,02:56,0.89,,,,
20110312,02:57,0.97,,,,
20110312,02:58,0.87,,,,
20110312,02:59,0.63,,,,
20110312,03:00,0.48,0.58,,,
20110312,03:01,0.46,,,,
20110312,03:02,0.72,,,,
20110312,03:03,0.91,,,,
20110312,03:04,0.82,,,,
20110312,03:05,0.85,,,,
20110312,03:06,1.01,0.96,,,
20110312,03:07,1.23,,,,
20110312,03:08,1.25,,,,
20110312,03:09,0.95,,,,
20110312,03:10,0.73,,,,
20110312,03:11,0.86,,,,
20110312,03:12,1.04,0.92,,,
20110312,03:13,0.99,,,,
20110312,03:14,0.91,,,,
20110312,03:15,0.83,,,,
20110312,03:16,0.86,,,,
20110312,03:17,0.78,,,,
20110312,03:18,0.87,0.85,,,
20110312,03:19,0.96,,,,
20110312,03:20,0.99,,,,
20110312,03:21,1.15,,,,
20110312,03:22,1.20,,,,
20110312,03:23,0.89,,,,
20110312,03:24,0.58,0.76,,,
20110312,03:25,0.43,,,,
20110312,03:26,0.54,,,,
20110312,03:27,0.82,,,,
20110312,03:28,0.94,,,,
20110312,03:29,0.91,,,,
20110312,03:30,0.86,0.90,,,
20110312,03:31,0.85,,,,
20110312,03:32,0.83,,,,
20110312,03:33,0.96,,,,
20110312,03:34,1.02,,,,
20110312,03:35,1.01,,,,
20110312,03:36,0.77,0.89,,,
20110312,03:37,0.72,,,,
20110312,03:38,0.63,,,,
20110312,03:39,0.73,,,,
20110312,03:40,0.94,,,,
20110312,03:41,1.12,,,,
20110312,03:42,1.16,1.07,,,
20110312,03:43,0.84,,,,
20110312,03:44,0.61,,,,
20110312,03:45,0.51,,,,
20110312,03:46,0.52,,,,
20110312,03:47,0.65,,,,
20110312,03:48,0.76,0.71,,,
20110312,03:49,0.88,,,,
20110312,03:50,0.70,,,,
20110312,03:51,0.58,,,,
20110312,03:52,0.65,,,,
20110312,03:53,0.89,,,,
20110312,03:54,1.03,0.94,,,
20110312,03:55,1.05,,,,
20110312,03:56,0.84,,,,
20110312,03:57,0.85,,,,
20110312,03:58,0.87,,,,
20110312,03:59,0.99,,,,
20110312,04:00,1.01,0.99,,,
20110312,04:01,1.02,,,,
20110312,04:02,0.85,,,,
20110312,04:03,0.73,,,,
20110312,04:04,0.79,,,,
20110312,04:05,1.05,,,,
20110312,04:06,1.25,1.12,,,
20110312,04:07,1.25,,,,
20110312,04:08,1.07,,,,
20110312,04:09,1.12,,,,
20110312,04:10,1.17,,,,
20110312,04:11,1.11,,,,
20110312,04:12,0.82,0.94,,,
20110312,04:13,0.59,,,,
20110312,04:14,0.47,,,,
20110312,04:15,0.58,,,,
20110312,04:16,0.82,,,,
20110312,04:17,0.96,,,,
20110312,04:18,1.06,0.99,,,
20110312,04:19,0.98,,,,
20110312,04:20,0.90,,,,
20110312,04:21,0.82,,,,
20110312,04:22,0.68,,,,
20110312,04:23,0.66,,,,
20110312,04:24,0.65,0.68,,,
20110312,04:25,0.82,,,,
20110312,04:26,0.90,,,,
20110312,04:27,0.85,,,,
20110312,04:28,0.71,,,,
20110312,04:29,0.65,,,,
20110312,04:30,0.62,0.64,,,
20110312,04:31,0.63,,,,
20110312,04:32,0.70,,,,
20110312,04:33,0.89,,,,
20110312,04:34,1.06,,,,
20110312,04:35,1.04,,,,
20110312,04:36,0.98,0.99,,,
20110312,04:37,0.83,,,,
20110312,04:38,0.73,,,,
20110312,04:39,0.80,,,,
20110312,04:40,1.05,,,,
20110312,04:41,1.21,,,,
20110312,04:42,1.14,1.14,,,
20110312,04:43,0.97,,,,
20110312,04:44,0.60,,,,
20110312,04:45,0.61,,,,
20110312,04:46,0.83,,,,
20110312,04:47,1.12,,,,
20110312,04:48,1.20,1.11,,,
20110312,04:49,0.94,,,,
20110312,04:50,0.61,,,,
20110312,04:51,0.54,,,,
20110312,04:52,0.57,,,,
20110312,04:53,0.67,,,,
20110312,04:54,0.91,0.79,,,
20110312,04:55,1.02,,,,
20110312,04:56,1.02,,,,
20110312,04:57,0.95,,,,
20110312,04:58,0.80,,,,
20110312,04:59,0.61,,,,
20110312,05:00,0.58,0.64,,,
20110312,05:01,0.77,,,,
20110312,05:02,1.08,,,,
20110312,05:03,1.10,,,,
20110312,05:04,1.16,,,,
20110312,05:05,1.12,,,,
20110312,05:06,1.10,1.12,,,
20110312,05:07,1.09,,,,
20110312,05:08,1.08,,,,
20110312,05:09,1.27,,,,
20110312,05:10,1.37,,,,
20110312,05:11,1.14,,,,
20110312,05:12,0.77,0.99,,,
20110312,05:13,0.77,,,,
20110312,05:14,0.71,,,,
20110312,05:15,0.62,,,,
20110312,05:16,0.38,,,,
20110312,05:17,0.18,,,,
20110312,05:18,0.16,0.20,,,
20110312,05:19,0.33,,,,
20110312,05:20,0.65,,,,
20110312,05:21,0.84,,,,
20110312,05:22,1.01,,,,
20110312,05:23,1.06,,,,
20110312,05:24,1.12,1.09,,,
20110312,05:25,1.15,,,,
20110312,05:26,1.11,,,,
20110312,05:27,0.86,,,,
20110312,05:28,0.83,,,,
20110312,05:29,1.04,,,,
20110312,05:30,1.16,1.06,,,
20110312,05:31,1.04,,,,
20110312,05:32,0.97,,,,
20110312,05:33,0.96,,,,
20110312,05:34,0.91,,,,
20110312,05:35,0.88,,,,
20110312,05:36,0.93,0.91,,,
20110312,05:37,0.96,,,,
20110312,05:38,1.01,,,,
20110312,05:39,0.96,,,,
20110312,05:40,0.98,,,,
20110312,05:41,1.03,,,,
20110312,05:42,0.92,0.95,,,
20110312,05:43,0.78,,,,
20110312,05:44,0.87,,,,
20110312,05:45,0.95,,,,
20110312,05:46,0.88,,,,
20110312,05:47,0.79,,,,
20110312,05:48,0.70,0.77,,,
20110312,05:49,0.79,,,,
20110312,05:50,0.85,,,,
20110312,05:51,0.79,,,,
20110312,05:52,0.72,,,,
20110312,05:53,0.51,,,,
20110312,05:54,0.70,0.66,,,
20110312,05:55,0.91,,,,
20110312,05:56,1.03,,,,
20110312,05:57,1.01,,,,
20110312,05:58,0.98,,,,
20110312,05:59,1.10,,,,
20110312,06:00,1.13,1.06,,,
20110312,06:01,0.88,,,,
20110312,06:02,0.67,,,,
20110312,06:03,0.70,,,,
20110312,06:04,0.95,,,,
20110312,06:05,1.17,,,,
20110312,06:06,1.24,1.19,,,
20110312,06:07,1.22,,,,
20110312,06:08,1.02,,,,
20110312,06:09,0.92,,,,
20110312,06:10,1.03,,,,
20110312,06:11,0.98,,,,
