DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110314,15:16,1.02,,,,
20110314,15:17,1.05,,,,
20110314,15:18,1.04,1.03,1.04,,
20110314,15:19,1.04,,,,
20110314,15:20,1.00,,,,
20110314,15:21,0.97,,,,
20110314,15:22,1.03,,,,
20110314,15:23,0.96,,,,
20110314,15:24,1.00,0.98,0.98,,
20110314,15:25,1.03,,,,
20110314,15:26,0.95,,,,
20110314,15:27,1.00,,,,
20110314,15:28,0.92,,,,
20110314,15:29,0.93,,,,
20110314,15:30,0.97,0.93,0.93,,
20110314,15:31,0.94,,,,
20110314,15:32,0.90,,,,
20110314,15:33,0.99,,,,
20110314,15:34,1.00,,,,
20110314,15:35,1.11,,,,
20110314,15:36,1.02,1.07,1.06,,
20110314,15:37,1.10,,,,
20110314,15:38,1.04,,,,
20110314,15:39,1.06,,,,
20110314,15:40,1.02,,,,
20110314,15:41,1.04,,,,
20110314,15:42,1.05,1.05,1.06,,
20110314,15:43,1.10,,,,
20110314,15:44,1.03,,,,
20110314,15:45,1.03,,,,
20110314,15:46,0.98,,,,
20110314,15:47,1.04,,,,
20110314,15:48,1.01,1.02,1.02,,
20110314,15:49,1.03,,,,
20110314,15:50,0.96,,,,
20110314,15:51,1.03,,,,
20110314,15:52,0.93,,,,
20110314,15:53,0.94,,,,
20110314,15:54,0.88,0.94,0.94,,
20110314,15:55,0.90,,,,
20110314,15:56,0.84,,,,
20110314,15:57,0.81,,,,
20110314,15:58,0.83,,,,
20110314,15:59,0.79,,,,
20110314,16:00,0.85,0.82,0.82,,
20110314,16:01,0.75,,,,
20110314,16:02,0.81,,,,
20110314,16:03,0.86,,,,
20110314,16:04,0.87,,,,
20110314,16:05,0.84,,,,
20110314,16:06,0.88,0.87,0.87,,
20110314,16:07,0.82,,,,
20110314,16:08,0.97,,,,
20110314,16:09,0.86,,,,
20110314,16:10,0.85,,,,
20110314,16:11,0.84,,,,
20110314,16:12,0.94,0.88,0.87,,
20110314,16:13,0.82,,,,
20110314,16:14,0.90,,,,
20110314,16:15,0.88,,,,
20110314,16:16,0.81,,,,
20110314,16:17,0.80,,,,
20110314,16:18,0.83,0.80,0.80,,
20110314,16:19,0.83,,,,
20110314,16:20,0.74,,,,
20110314,16:21,0.75,,,,
20110314,16:22,0.76,,,,
20110314,16:23,0.77,,,,
20110314,16:24,0.75,0.76,0.76,,
20110314,16:25,0.70,,,,
20110314,16:26,0.66,,,,
20110314,16:27,0.72,,,,
20110314,16:28,0.71,,,,
20110314,16:29,0.69,,,,
20110314,16:30,0.63,0.68,0.70,,
20110314,16:31,0.76,,,,
20110314,16:32,0.61,,,,
20110314,16:33,0.70,,,,
20110314,16:34,0.62,,,,
20110314,16:35,0.69,,,,
20110314,16:36,0.63,0.65,0.65,,
20110314,16:37,0.64,,,,
20110314,16:38,0.65,,,,
20110314,16:39,0.59,,,,
20110314,16:40,0.58,,,,
20110314,16:41,0.63,,,,
20110314,16:42,0.62,0.62,0.63,,
20110314,16:43,0.71,,,,
20110314,16:44,0.65,,,,
20110314,16:45,0.70,,,,
20110314,16:46,0.65,,,,
20110314,16:47,0.79,,,,
20110314,16:48,0.71,0.74,0.75,,
20110314,16:49,0.81,,,,
20110314,16:50,0.65,,,,
20110314,16:51,0.77,,,,
20110314,16:52,0.67,,,,
20110314,16:53,0.80,,,,
20110314,16:54,0.65,0.73,0.74,,
20110314,16:55,0.72,,,,
20110314,16:56,0.64,,,,
20110314,16:57,0.64,,,,
20110314,16:58,0.55,,,,
20110314,16:59,0.60,,,,
20110314,17:00,0.59,0.61,0.61,,
20110314,17:01,0.57,,,,
20110314,17:02,0.49,,,,
20110314,17:03,0.57,,,,
20110314,17:04,0.51,,,,
20110314,17:05,0.57,,,,
20110314,17:06,0.49,0.54,0.55,,
20110314,17:07,0.51,,,,
20110314,17:08,0.51,,,,
20110314,17:09,0.47,,,,
20110314,17:10,0.51,,,,
20110314,17:11,0.47,,,,
20110314,17:12,0.55,0.49,0.49,,
20110314,17:13,0.45,,,,
20110314,17:14,0.51,,,,
20110314,17:15,0.50,,,,
20110314,17:16,0.62,,,,
20110314,17:17,0.50,,,,
20110314,17:18,0.55,0.54,0.55,,
20110314,17:19,0.46,,,,
20110314,17:20,0.56,,,,
20110314,17:21,0.51,,,,
20110314,17:22,0.48,,,,
20110314,17:23,0.49,,,,
20110314,17:24,0.58,0.53,0.53,,
20110314,17:25,0.52,,,,
20110314,17:26,0.43,,,,
20110314,17:27,0.51,,,,
20110314,17:28,0.41,,,,
20110314,17:29,0.52,,,,
20110314,17:30,0.40,0.45,0.45,,
20110314,17:31,0.45,,,,
20110314,17:32,0.50,,,,
20110314,17:33,0.55,,,,
20110314,17:34,0.39,,,,
20110314,17:35,0.44,,,,
20110314,17:36,0.41,0.41,0.41,,
20110314,17:37,0.42,,,,
20110314,17:38,0.28,,,,
20110314,17:39,0.40,,,,
20110314,17:40,0.33,,,,
20110314,17:41,0.37,,,,
20110314,17:42,0.28,0.33,0.33,,
20110314,17:43,0.33,,,,
20110314,17:44,0.31,,,,
20110314,17:45,0.38,,,,
20110314,17:46,0.27,,,,
20110314,17:47,0.32,,,,
20110314,17:48,0.28,0.31,0.31,,
20110314,17:49,0.35,,,,
20110314,17:50,0.28,,,,
20110314,17:51,0.28,,,,
20110314,17:52,0.32,,,,
20110314,17:53,0.35,,,,
20110314,17:54,0.35,0.35,0.35,,
20110314,17:55,0.29,,,,
20110314,17:56,0.28,,,,
20110314,17:57,0.33,,,,
20110314,17:58,0.33,,,,
20110314,17:59,0.34,,,,
20110314,18:00,0.29,0.33,0.33,,
20110314,18:01,0.26,,,,
20110314,18:02,0.33,,,,
20110314,18:03,0.28,,,,
20110314,18:04,0.31,,,,
20110314,18:05,0.28,,,,
20110314,18:06,0.31,0.29,0.29,,
20110314,18:07,0.32,,,,
20110314,18:08,0.20,,,,
20110314,18:09,0.21,,,,
20110314,18:10,0.23,,,,
20110314,18:11,0.26,,,,
20110314,18:12,0.20,0.23,0.23,,
20110314,18:13,0.26,,,,
20110314,18:14,0.21,,,,
20110314,18:15,0.23,,,,
20110314,18:16,0.22,,,,
20110314,18:17,0.26,,,,
20110314,18:18,0.20,0.25,0.25,,
20110314,18:19,0.35,,,,
20110314,18:20,0.21,,,,
20110314,18:21,0.32,,,,
20110314,18:22,0.13,,,,
20110314,18:23,0.24,,,,
20110314,18:24,0.16,0.19,0.20,,
20110314,18:25,0.21,,,,
20110314,18:26,0.12,,,,
20110314,18:27,0.21,,,,
20110314,18:28,0.21,,,,
20110314,18:29,0.28,,,,
20110314,18:30,0.16,0.22,0.22,,
20110314,18:31,0.17,,,,
20110314,18:32,0.17,,,,
20110314,18:33,0.17,,,,
20110314,18:34,0.20,,,,
20110314,18:35,0.13,,,,
20110314,18:36,0.19,0.20,0.20,,
20110314,18:37,0.21,,,,
20110314,18:38,0.25,,,,
20110314,18:39,0.16,,,,
20110314,18:40,0.20,,,,
20110314,18:41,0.15,,,,
20110314,18:42,0.20,0.18,0.18,,
20110314,18:43,0.14,,,,
20110314,18:44,0.23,,,,
20110314,18:45,0.10,,,,
20110314,18:46,0.19,,,,
20110314,18:47,0.01,,,,
20110314,18:48,0.15,0.10,0.10,,
20110314,18:49,0.07,,,,
20110314,18:50,0.14,,,,
20110314,18:51,0.01,,,,
20110314,18:52,0.06,,,,
20110314,18:53,-0.03,,,,
20110314,18:54,-0.05,-0.02,-0.01,,
20110314,18:55,0.05,,,,
20110314,18:56,0.00,,,,
20110314,18:57,0.02,,,,
20110314,18:58,-0.09,,,,
20110314,18:59,0.02,,,,
20110314,19:00,-0.06,-0.01,-0.01,,
20110314,19:01,0.04,,,,
20110314,19:02,0.03,,,,
20110314,19:03,0.00,,,,
20110314,19:04,-0.01,,,,
20110314,19:05,0.04,,,,
20110314,19:06,0.10,0.06,0.05,,
20110314,19:07,0.06,,,,
20110314,19:08,0.06,,,,
20110314,19:09,0.01,,,,
20110314,19:10,0.01,,,,
20110314,19:11,0.06,,,,
20110314,19:12,-0.03,0.01,0.01,,
20110314,19:13,0.02,,,,
20110314,19:14,0.02,,,,
20110314,19:15,0.13,,,,
20110314,19:16,0.07,,,,
20110314,19:17,0.05,,,,
20110314,19:18,0.06,0.06,0.07,,
20110314,19:19,0.11,,,,
20110314,19:20,0.05,,,,
20110314,19:21,0.03,,,,
20110314,19:22,-0.03,,,,
20110314,19:23,0.03,,,,
20110314,19:24,0.02,0.03,0.04,,
20110314,19:25,-0.02,,,,
20110314,19:26,-0.08,,,,
20110314,19:27,-0.08,,,,
20110314,19:28,0.01,,,,
20110314,19:29,-0.07,,,,
20110314,19:30,-0.09,-0.06,-0.05,,
20110314,19:31,-0.03,,,,
20110314,19:32,-0.03,,,,
20110314,19:33,-0.06,,,,
20110314,19:34,-0.08,,,,
20110314,19:35,-0.06,,,,
20110314,19:36,-0.10,-0.08,-0.08,,
20110314,19:37,-0.08,,,,
20110314,19:38,-0.06,,,,
20110314,19:39,-0.07,,,,
20110314,19:40,-0.01,,,,
20110314,19:41,-0.08,,,,
20110314,19:42,-0.02,-0.06,-0.05,,
20110314,19:43,-0.08,,,,
20110314,19:44,-0.02,,,,
20110314,19:45,-0.02,,,,
20110314,19:46,-0.03,,,,
20110314,19:47,-0.03,,,,
20110314,19:48,-0.04,-0.03,-0.03,,
20110314,19:49,0.01,,,,
20110314,19:50,-0.13,,,,
20110314,19:51,-0.08,,,,
20110314,19:52,-0.04,,,,
20110314,19:53,-0.11,,,,
20110314,19:54,0.02,-0.06,-0.05,,
20110314,19:55,-0.08,,,,
20110314,19:56,-0.04,,,,
20110314,19:57,-0.13,,,,
20110314,19:58,-0.07,,,,
20110314,19:59,-0.13,,,,
20110314,20:00,-0.01,-0.05,-0.05,,
20110314,20:01,-0.09,,,,
20110314,20:02,-0.07,,,,
20110314,20:03,-0.03,,,,
20110314,20:04,-0.07,,,,
20110314,20:05,-0.06,,,,
20110314,20:06,-0.12,-0.07,-0.07,,
20110314,20:07,-0.06,,,,
20110314,20:08,-0.07,,,,
20110314,20:09,-0.06,,,,
20110314,20:10,-0.06,,,,
20110314,20:11,-0.09,,,,
20110314,20:12,-0.08,-0.09,-0.09,,
20110314,20:13,-0.11,,,,
20110314,20:14,-0.10,,,,
20110314,20:15,-0.04,,,,
20110314,20:16,-0.09,,,,
20110314,20:17,-0.12,,,,
20110314,20:18,-0.12,-0.12,-0.12,,
20110314,20:19,-0.14,,,,
20110314,20:20,-0.07,,,,
20110314,20:21,-0.11,,,,
20110314,20:22,-0.12,,,,
20110314,20:23,-0.10,,,,
20110314,20:24,-0.07,-0.11,-0.11,,
20110314,20:25,-0.13,,,,
20110314,20:26,-0.15,,,,
20110314,20:27,-0.11,,,,
20110314,20:28,-0.09,,,,
20110314,20:29,-0.16,,,,
20110314,20:30,-0.06,-0.08,-0.08,,
20110314,20:31,-0.12,,,,
20110314,20:32,-0.05,,,,
20110314,20:33,-0.15,,,,
20110314,20:34,-0.10,,,,
20110314,20:35,-0.12,,,,
20110314,20:36,-0.10,-0.12,-0.11,,
20110314,20:37,-0.08,,,,
20110314,20:38,-0.20,,,,
20110314,20:39,-0.14,,,,
20110314,20:40,-0.10,,,,
20110314,20:41,-0.07,,,,
20110314,20:42,-0.10,-0.10,-0.09,,
20110314,20:43,-0.15,,,,
20110314,20:44,-0.06,,,,
20110314,20:45,-0.14,,,,
20110314,20:46,-0.11,,,,
20110314,20:47,-0.17,,,,
20110314,20:48,-0.08,-0.12,-0.12,,
20110314,20:49,-0.02,,,,
20110314,20:50,-0.03,,,,
20110314,20:51,-0.07,,,,
20110314,20:52,-0.07,,,,
20110314,20:53,-0.05,,,,
20110314,20:54,-0.06,-0.08,-0.08,,
20110314,20:55,-0.10,,,,
20110314,20:56,-0.10,,,,
20110314,20:57,-0.03,,,,
20110314,20:58,-0.05,,,,
20110314,20:59,-0.08,,,,
20110314,21:00,-0.10,-0.08,-0.08,,
20110314,21:01,-0.08,,,,
20110314,21:02,-0.16,,,,
20110314,21:03,-0.08,,,,
20110314,21:04,-0.20,,,,
20110314,21:05,-0.11,,,,
20110314,21:06,-0.14,-0.14,-0.14,,
20110314,21:07,-0.07,,,,
20110314,21:08,-0.15,,,,
20110314,21:09,-0.08,,,,
20110314,21:10,-0.10,,,,
20110314,21:11,-0.06,,,,
20110314,21:12,-0.14,-0.09,-0.09,,
20110314,21:13,-0.06,,,,
20110314,21:14,-0.08,,,,
20110314,21:15,0.01,,,,
20110314,21:16,-0.06,,,,
20110314,21:17,0.00,,,,
20110314,21:18,-0.05,-0.02,-0.01,,
20110314,21:19,0.01,,,,
20110314,21:20,-0.15,,,,
20110314,21:21,-0.06,,,,
20110314,21:22,-0.04,,,,
20110314,21:23,-0.02,,,,
20110314,21:24,-0.05,-0.03,-0.03,,
20110314,21:25,0.01,,,,
20110314,21:26,-0.07,,,,
20110314,21:27,0.00,,,,
20110314,21:28,-0.05,,,,
20110314,21:29,-0.01,,,,
20110314,21:30,-0.11,-0.04,-0.04,,
20110314,21:31,0.00,,,,
20110314,21:32,-0.12,,,,
20110314,21:33,-0.06,,,,
20110314,21:34,-0.07,,,,
20110314,21:35,-0.05,,,,
20110314,21:36,-0.09,-0.06,-0.05,,
20110314,21:37,-0.05,,,,
20110314,21:38,-0.17,,,,
20110314,21:39,-0.06,,,,
20110314,21:40,-0.12,,,,
20110314,21:41,0.00,,,,
20110314,21:42,-0.06,-0.04,-0.03,,
20110314,21:43,-0.03,,,,
20110314,21:44,-0.08,,,,
20110314,21:45,-0.03,,,,
20110314,21:46,0.00,,,,
20110314,21:47,-0.05,,,,
20110314,21:48,-0.04,-0.07,-0.07,,
20110314,21:49,-0.06,,,,
20110314,21:50,-0.06,,,,
20110314,21:51,-0.01,,,,
20110314,21:52,0.01,,,,
20110314,21:53,0.03,,,,
20110314,21:54,0.01,0.01,0.01,,
20110314,21:55,0.03,,,,
20110314,21:56,-0.02,,,,
20110314,21:57,-0.05,,,,
20110314,21:58,0.03,,,,
20110314,21:59,0.00,,,,
20110314,22:00,0.08,0.05,0.05,,
20110314,22:01,0.02,,,,
20110314,22:02,0.09,,,,
20110314,22:03,-0.02,,,,
20110314,22:04,0.06,,,,
20110314,22:05,-0.05,,,,
20110314,22:06,-0.01,-0.03,-0.03,,
20110314,22:07,-0.05,,,,
20110314,22:08,0.06,,,,
20110314,22:09,-0.02,,,,
20110314,22:10,-0.02,,,,
20110314,22:11,-0.07,,,,
20110314,22:12,0.02,-0.03,-0.03,,
20110314,22:13,-0.01,,,,
20110314,22:14,0.06,,,,
20110314,22:15,-0.04,,,,
20110314,22:16,0.02,,,,
20110314,22:17,-0.05,,,,
20110314,22:18,0.02,-0.01,-0.01,,
20110314,22:19,0.03,,,,
20110314,22:20,0.05,,,,
20110314,22:21,0.08,,,,
20110314,22:22,0.10,,,,
20110314,22:23,0.12,,,,
20110314,22:24,0.05,0.08,0.10,,
20110314,22:25,0.13,,,,
20110314,22:26,0.07,,,,
20110314,22:27,0.11,,,,
20110314,22:28,0.16,,,,
20110314,22:29,0.13,,,,
20110314,22:30,0.10,0.11,0.11,,
20110314,22:31,0.07,,,,
20110314,22:32,0.10,,,,
20110314,22:33,0.19,,,,
20110314,22:34,0.06,,,,
20110314,22:35,0.08,,,,
20110314,22:36,0.16,0.09,0.08,,
20110314,22:37,0.07,,,,
20110314,22:38,0.16,,,,
20110314,22:39,0.18,,,,
20110314,22:40,0.18,,,,
20110314,22:41,0.16,,,,
20110314,22:42,0.01,0.11,0.10,,
20110314,22:43,0.15,,,,
20110314,22:44,0.14,,,,
20110314,22:45,0.22,,,,
20110314,22:46,0.10,,,,
20110314,22:47,0.17,,,,
20110314,22:48,0.22,0.21,0.19,,
20110314,22:49,0.25,,,,
20110314,22:50,0.20,,,,
20110314,22:51,0.21,,,,
20110314,22:52,0.12,,,,
20110314,22:53,0.14,,,,
20110314,22:54,0.11,0.16,0.16,,
20110314,22:55,0.19,,,,
20110314,22:56,0.18,,,,
20110314,22:57,0.08,,,,
20110314,22:58,0.15,,,,
20110314,22:59,0.09,,,,
20110314,23:00,0.21,0.16,0.15,,
20110314,23:01,0.07,,,,
20110314,23:02,0.14,,,,
20110314,23:03,0.18,,,,
20110314,23:04,0.21,,,,
20110314,23:05,0.20,,,,
20110314,23:06,0.05,0.19,0.19,,
20110314,23:07,0.27,,,,
20110314,23:08,0.26,,,,
20110314,23:09,0.33,,,,
20110314,23:10,0.20,,,,
20110314,23:11,0.28,,,,
20110314,23:12,0.24,0.26,0.26,,
20110314,23:13,0.30,,,,
20110314,23:14,0.30,,,,
20110314,23:15,0.37,,,,
20110314,23:16,0.21,,,,
20110314,23:17,0.29,,,,
20110314,23:18,0.24,0.27,0.27,,
20110314,23:19,0.39,,,,
20110314,23:20,0.29,,,,
20110314,23:21,0.32,,,,
20110314,23:22,0.24,,,,
20110314,23:23,0.36,,,,
20110314,23:24,0.29,0.31,0.31,,
20110314,23:25,0.36,,,,
20110314,23:26,0.29,,,,
20110314,23:27,0.38,,,,
20110314,23:28,0.33,,,,
20110314,23:29,0.38,,,,
20110314,23:30,0.23,0.30,0.30,,
20110314,23:31,0.27,,,,
20110314,23:32,0.32,,,,
20110314,23:33,0.32,,,,
20110314,23:34,0.26,,,,
20110314,23:35,0.32,,,,
20110314,23:36,0.29,0.30,0.30,,
20110314,23:37,0.35,,,,
20110314,23:38,0.23,,,,
20110314,23:39,0.26,,,,
20110314,23:40,0.35,,,,
20110314,23:41,0.35,,,,
20110314,23:42,0.43,0.39,0.38,,
20110314,23:43,0.33,,,,
20110314,23:44,0.46,,,,
20110314,23:45,0.33,,,,
20110314,23:46,0.45,,,,
20110314,23:47,0.29,,,,
20110314,23:48,0.33,0.35,0.35,,
20110314,23:49,0.49,,,,
20110314,23:50,0.35,,,,
20110314,23:51,0.58,,,,
20110314,23:52,0.33,,,,
20110314,23:53,0.52,,,,
20110314,23:54,0.46,0.47,0.48,,
20110314,23:55,0.47,,,,
20110314,23:56,0.56,,,,
20110314,23:57,0.46,,,,
20110314,23:58,0.60,,,,
20110314,23:59,0.42,,,,
20110315,00:00,0.47,0.45,0.46,,
20110315,00:01,0.43,,,,
20110315,00:02,0.44,,,,
20110315,00:03,0.48,,,,
20110315,00:04,0.44,,,,
20110315,00:05,0.40,,,,
20110315,00:06,0.41,0.44,0.44,,
20110315,00:07,0.49,,,,
20110315,00:08,0.44,,,,
20110315,00:09,0.51,,,,
20110315,00:10,0.46,,,,
20110315,00:11,0.39,,,,
20110315,00:12,0.48,0.45,0.44,,
20110315,00:13,0.33,,,,
20110315,00:14,0.56,,,,
20110315,00:15,0.34,,,,
20110315,00:16,0.49,,,,
20110315,00:17,0.36,,,,
20110315,00:18,0.52,0.45,0.44,,
20110315,00:19,0.47,,,,
20110315,00:20,0.42,,,,
20110315,00:21,0.47,,,,
20110315,00:22,0.46,,,,
20110315,00:23,0.48,,,,
20110315,00:24,0.62,0.54,0.55,,
20110315,00:25,0.50,,,,
20110315,00:26,0.72,,,,
20110315,00:27,0.38,,,,
20110315,00:28,0.63,,,,
20110315,00:29,0.49,,,,
20110315,00:30,0.69,0.60,0.60,,
20110315,00:31,0.63,,,,
20110315,00:32,0.64,,,,
20110315,00:33,0.61,,,,
20110315,00:34,0.60,,,,
20110315,00:35,0.76,,,,
20110315,00:36,0.48,0.62,0.61,,
20110315,00:37,0.74,,,,
20110315,00:38,0.53,,,,
20110315,00:39,0.71,,,,
20110315,00:40,0.50,,,,
20110315,00:41,0.73,,,,
20110315,00:42,0.54,0.62,0.63,,
20110315,00:43,0.65,,,,
20110315,00:44,0.45,,,,
20110315,00:45,0.60,,,,
20110315,00:46,0.51,,,,
20110315,00:47,0.62,,,,
20110315,00:48,0.42,0.53,0.53,,
20110315,00:49,0.56,,,,
20110315,00:50,0.53,,,,
20110315,00:51,0.59,,,,
20110315,00:52,0.45,,,,
20110315,00:53,0.64,,,,
20110315,00:54,0.56,0.60,0.60,,
20110315,00:55,0.66,,,,
20110315,00:56,0.64,,,,
20110315,00:57,0.69,,,,
20110315,00:58,0.70,,,,
20110315,00:59,0.72,,,,
20110315,01:00,0.61,0.68,0.68,,
20110315,01:01,0.78,,,,
20110315,01:02,0.63,,,,
20110315,01:03,0.86,,,,
20110315,01:04,0.69,,,,
20110315,01:05,0.87,,,,
20110315,01:06,0.67,0.77,0.78,,
20110315,01:07,0.78,,,,
20110315,01:08,0.70,,,,
20110315,01:09,0.80,,,,
20110315,01:10,0.70,,,,
20110315,01:11,0.81,,,,
20110315,01:12,0.67,0.73,0.74,,
20110315,01:13,0.81,,,,
20110315,01:14,0.64,,,,
20110315,01:15,0.76,,,,
20110315,01:16,0.62,,,,
20110315,01:17,0.79,,,,
20110315,01:18,0.71,0.72,0.72,,
20110315,01:19,0.71,,,,
20110315,01:20,0.64,,,,
20110315,01:21,0.65,,,,
20110315,01:22,0.63,,,,
20110315,01:23,0.72,,,,
20110315,01:24,0.65,0.69,0.70,,
20110315,01:25,0.63,,,,
20110315,01:26,0.70,,,,
20110315,01:27,0.62,,,,
20110315,01:28,0.75,,,,
20110315,01:29,0.56,,,,
20110315,01:30,0.81,0.70,0.70,,
20110315,01:31,0.78,,,,
20110315,01:32,0.88,,,,
20110315,01:33,0.70,,,,
20110315,01:34,0.74,,,,
20110315,01:35,0.67,,,,
20110315,01:36,0.93,0.79,0.79,,
20110315,01:37,0.73,,,,
20110315,01:38,0.89,,,,
20110315,01:39,0.77,,,,
20110315,01:40,0.92,,,,
20110315,01:41,0.86,,,,
20110315,01:42,0.91,0.90,0.91,,
20110315,01:43,0.91,,,,
20110315,01:44,0.85,,,,
20110315,01:45,0.98,,,,
20110315,01:46,0.81,,,,
20110315,01:47,0.87,,,,
20110315,01:48,0.84,0.89,0.89,,
20110315,01:49,0.88,,,,
20110315,01:50,0.78,,,,
20110315,01:51,0.87,,,,
20110315,01:52,0.87,,,,
20110315,01:53,0.77,,,,
20110315,01:54,0.91,0.83,0.82,,
20110315,01:55,0.80,,,,
20110315,01:56,0.89,,,,
20110315,01:57,0.79,,,,
20110315,01:58,0.79,,,,
20110315,01:59,0.77,,,,
20110315,02:00,0.88,0.83,0.83,,
20110315,02:01,0.85,,,,
20110315,02:02,0.80,,,,
20110315,02:03,0.77,,,,
20110315,02:04,0.90,,,,
20110315,02:05,0.80,,,,
20110315,02:06,0.85,0.85,0.84,,
20110315,02:07,0.80,,,,
20110315,02:08,0.87,,,,
20110315,02:09,0.78,,,,
20110315,02:10,0.89,,,,
20110315,02:11,0.92,,,,
20110315,02:12,0.80,0.86,0.86,,
20110315,02:13,0.82,,,,
20110315,02:14,0.82,,,,
20110315,02:15,0.76,,,,
20110315,02:16,0.96,,,,
20110315,02:17,0.75,,,,
20110315,02:18,0.92,0.83,0.83,,
20110315,02:19,0.88,,,,
20110315,02:20,0.98,,,,
20110315,02:21,0.87,,,,
20110315,02:22,0.83,,,,
20110315,02:23,0.87,,,,
20110315,02:24,1.03,0.96,0.97,,
20110315,02:25,1.08,,,,
20110315,02:26,0.79,,,,
20110315,02:27,0.99,,,,
20110315,02:28,0.94,,,,
20110315,02:29,0.94,,,,
20110315,02:30,0.95,0.95,0.94,,
20110315,02:31,0.79,,,,
20110315,02:32,1.00,,,,
20110315,02:33,0.96,,,,
20110315,02:34,0.95,,,,
20110315,02:35,1.04,,,,
20110315,02:36,0.96,0.97,0.98,,
20110315,02:37,1.08,,,,
20110315,02:38,0.83,,,,
20110315,02:39,0.91,,,,
20110315,02:40,0.92,,,,
20110315,02:41,0.97,,,,
20110315,02:42,0.91,0.94,0.94,,
20110315,02:43,0.98,,,,
20110315,02:44,0.95,,,,
20110315,02:45,0.92,,,,
20110315,02:46,0.90,,,,
20110315,02:47,1.01,,,,
20110315,02:48,0.90,0.92,0.91,,
20110315,02:49,0.92,,,,
20110315,02:50,0.92,,,,
20110315,02:51,0.97,,,,
20110315,02:52,1.03,,,,
20110315,02:53,0.94,,,,
20110315,02:54,0.93,0.95,0.95,,
20110315,02:55,0.98,,,,
20110315,02:56,0.90,,,,
20110315,02:57,0.91,,,,
20110315,02:58,0.96,,,,
20110315,02:59,0.96,,,,
20110315,03:00,0.84,0.95,0.95,,
20110315,03:01,1.09,,,,
20110315,03:02,0.87,,,,
20110315,03:03,0.95,,,,
20110315,03:04,0.90,,,,
20110315,03:05,1.00,,,,
20110315,03:06,0.96,0.97,0.97,,
20110315,03:07,0.85,,,,
20110315,03:08,0.87,,,,
20110315,03:09,0.98,,,,
20110315,03:10,0.89,,,,
20110315,03:11,1.11,,,,
20110315,03:12,0.89,0.99,0.99,,
20110315,03:13,0.98,,,,
20110315,03:14,0.85,,,,
20110315,03:15,0.91,,,,
20110315,03:16,0.91,,,,
20110315,03:17,0.93,,,,
20110315,03:18,1.03,0.94,0.94,,
20110315,03:19,0.88,,,,
20110315,03:20,0.95,,,,
20110315,03:21,0.89,,,,
20110315,03:22,0.92,,,,
20110315,03:23,0.90,,,,
20110315,03:24,1.00,0.93,0.94,,
20110315,03:25,1.02,,,,
20110315,03:26,0.97,,,,
20110315,03:27,0.97,,,,
20110315,03:28,0.87,,,,
20110315,03:29,1.01,,,,
20110315,03:30,0.94,0.96,0.97,,
20110315,03:31,1.08,,,,
20110315,03:32,0.95,,,,
20110315,03:33,1.10,,,,
20110315,03:34,1.06,,,,
20110315,03:35,1.13,,,,
20110315,03:36,1.13,1.11,1.10,,
20110315,03:37,1.01,,,,
20110315,03:38,1.01,,,,
20110315,03:39,0.98,,,,
20110315,03:40,1.06,,,,
20110315,03:41,0.90,,,,
20110315,03:42,1.03,1.02,1.01,,
20110315,03:43,1.11,,,,
20110315,03:44,1.12,,,,
20110315,03:45,1.11,,,,
20110315,03:46,1.03,,,,
20110315,03:47,0.98,,,,
20110315,03:48,1.00,1.02,1.02,,
20110315,03:49,0.96,,,,
20110315,03:50,1.09,,,,
20110315,03:51,0.91,,,,
20110315,03:52,0.98,,,,
20110315,03:53,0.93,,,,
20110315,03:54,0.83,0.91,0.90,,
20110315,03:55,0.88,,,,
20110315,03:56,0.99,,,,
20110315,03:57,0.92,,,,
20110315,03:58,0.97,,,,
20110315,03:59,0.91,,,,
20110315,04:00,0.90,0.90,0.91,,
20110315,04:01,0.95,,,,
20110315,04:02,0.83,,,,
20110315,04:03,0.95,,,,
20110315,04:04,0.91,,,,
20110315,04:05,0.91,,,,
20110315,04:06,0.77,0.86,0.86,,
20110315,04:07,0.97,,,,
20110315,04:08,0.83,,,,
20110315,04:09,1.03,,,,
20110315,04:10,0.76,,,,
20110315,04:11,0.95,,,,
20110315,04:12,1.02,0.97,0.95,,
20110315,04:13,0.99,,,,
20110315,04:14,0.92,,,,
20110315,04:15,1.10,,,,
20110315,04:16,1.08,,,,
20110315,04:17,1.01,,,,
20110315,04:18,0.97,1.01,1.02,,
20110315,04:19,1.02,,,,
20110315,04:20,1.04,,,,
20110315,04:21,0.90,,,,
20110315,04:22,1.00,,,,
20110315,04:23,0.95,,,,
20110315,04:24,1.11,1.02,1.02,,
20110315,04:25,0.92,,,,
20110315,04:26,0.90,,,,
20110315,04:27,0.85,,,,
20110315,04:28,0.89,,,,
20110315,04:29,0.99,,,,
20110315,04:30,0.87,0.91,0.91,,
20110315,04:31,0.94,,,,
20110315,04:32,0.95,,,,
20110315,04:33,1.06,,,,
20110315,04:34,0.94,,,,
20110315,04:35,0.96,,,,
20110315,04:36,1.04,0.98,0.98,,
20110315,04:37,0.87,,,,
20110315,04:38,1.12,,,,
20110315,04:39,0.90,,,,
20110315,04:40,1.07,,,,
20110315,04:41,0.84,,,,
20110315,04:42,1.06,0.90,0.91,,
20110315,04:43,0.86,,,,
